2026-06-25T08:41:06.8798990+00:00 [INFO] Rhino3dmToIfc.Console export started.
2026-06-25T08:41:06.8801210+00:00 [INFO] Input path: 1597_all panels_fabrication.3dm
2026-06-25T08:41:06.8801300+00:00 [INFO] Output path: model_success.ifc
2026-06-25T08:41:06.9761530+00:00 [INFO] Read 1028 non-deleted objects from 3DM.
2026-06-25T08:41:06.9762420+00:00 [INFO] Read 7 Rhino layers from 3DM.
2026-06-25T08:41:06.9762840+00:00 [INFO] Total readable objects: 1028
2026-06-25T08:41:07.2879320+00:00 [INFO] Exported 2fe994f9-c44e-4532-96ae-857a63587034 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2881180+00:00 [INFO] Exported c0d7376c-21f4-4b90-ac7f-a67a4eeefa5b as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2883050+00:00 [INFO] Exported 5957b7f5-5f2a-4268-b8a0-04e4b0ff2007 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2884750+00:00 [INFO] Exported 70102095-6e2d-4d6b-9074-f2abf75fffd4 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2886440+00:00 [INFO] Exported 9a9c0442-f1fd-49f2-8e3f-15afa4603694 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2888150+00:00 [INFO] Exported b94b3711-dead-4814-aca3-88dace9abba4 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2889940+00:00 [INFO] Exported 4ec2d6c2-e622-44d3-ac59-6f6b5fd8779c as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2891800+00:00 [INFO] Exported e04fe049-07c4-4d0c-a717-a109597e1ca8 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2893780+00:00 [INFO] Exported 6445c253-6ed2-442e-a6ca-7340acaae312 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2895620+00:00 [INFO] Exported 9b3eaf2f-3996-4e5c-9d83-3b7e61fd1160 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2897460+00:00 [INFO] Exported 36ba096c-a314-42a0-a17b-49eef03d8aa5 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2899340+00:00 [INFO] Exported 4ef54833-9613-4be5-82c6-4cfcf509374e as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2901350+00:00 [INFO] Exported b3421d26-d60b-4df8-ae39-2d28aac55515 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2922770+00:00 [INFO] Exported 113082b4-8a33-444a-ac8f-3234b2e20009 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2924680+00:00 [INFO] Exported 5624ab06-801b-4d26-8d3c-1c25dbab6e69 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2926580+00:00 [INFO] Exported ed5d8dcb-f3c7-4556-8186-52f0f0960d53 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2928440+00:00 [INFO] Exported f437cecf-a1b3-440b-acdb-ac521af02ad2 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2930780+00:00 [INFO] Exported bc2f2259-baeb-4ffa-bd31-a2eb8436da94 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2932860+00:00 [INFO] Exported 9689f326-edd7-44ff-a659-80187d526d92 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2934730+00:00 [INFO] Exported a3548b55-bc8c-42b6-9349-fb1f35cecd10 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2936580+00:00 [INFO] Exported 4850bfbe-40df-4596-92da-4c06488a1304 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2938430+00:00 [INFO] Exported b38893bd-6cd7-474c-9ade-fcadfd3e7cdb as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2940400+00:00 [INFO] Exported 6e47e94a-1ce7-44e6-9df9-ae31226204c2 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2942440+00:00 [INFO] Exported c57aba24-80b5-4bd5-9870-27b33e632781 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2944390+00:00 [INFO] Exported e0b139d3-ec70-4daa-83ef-dc42b4d5e2f7 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2946250+00:00 [INFO] Exported 8574cb19-4dbd-44d2-adb7-bc4dd083a730 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2948110+00:00 [INFO] Exported 23441fb5-bfbc-4d70-95c3-e16c5f39e10d as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2950050+00:00 [INFO] Exported da82e4b9-dfbe-4757-8df7-e7de6bcbaaa3 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2952120+00:00 [INFO] Exported ee53d281-4c8d-465e-8c26-392072dca49c as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2954080+00:00 [INFO] Exported 577b7ac6-8688-48cd-a5b6-5f280e245c78 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2955970+00:00 [INFO] Exported 2b35f938-5f2d-41f6-8b3a-4933617dc154 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2957940+00:00 [INFO] Exported 8b2716d9-6651-4302-b262-4b965dddd29e as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2959860+00:00 [INFO] Exported 12274597-d50a-4afc-8840-7f1a3f88f2ab as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2961910+00:00 [INFO] Exported 5dfe74b0-333a-4fa1-a61e-0297867e02f9 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2963850+00:00 [INFO] Exported 10082a16-30ff-45e2-ac75-6d7c8cb3ffd9 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2965690+00:00 [INFO] Exported 3b37bdbb-5ede-4666-8a50-455ec1a78c5b as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2967680+00:00 [INFO] Exported 058b49fd-a1f6-4f11-b82a-94f2a8a1d916 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2969580+00:00 [INFO] Exported 240c2ecb-f2d8-42c9-bde6-66199f78361e as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2971590+00:00 [INFO] Exported 1b3a8631-e4c4-4eba-bf9c-3ef8853109c9 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2973650+00:00 [INFO] Exported ff36ee8a-5917-40fd-8246-3441131d2169 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2975500+00:00 [INFO] Exported a274362c-8163-4682-bfec-20a8c761f30f as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2977380+00:00 [INFO] Exported f22f06ab-6c08-4c0d-bbb6-3db3617049e5 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2979270+00:00 [INFO] Exported 4fa28370-35c2-4819-8179-e2c3f091e412 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2981320+00:00 [INFO] Exported 6f46d308-0838-44a3-95d1-c73ed8d0310e as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2983340+00:00 [INFO] Exported 40ee9f68-407f-4bc6-9e71-d9dc6afa4eaa as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2985460+00:00 [INFO] Exported 37c6ceae-ff15-450e-b8e0-129bf1ad67a0 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2987340+00:00 [INFO] Exported cb993886-0742-4a06-b544-8ea9277648ad as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2989200+00:00 [INFO] Exported 2f65dd21-9f86-45fc-a786-e23064fe3983 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2991250+00:00 [INFO] Exported 47377b40-1e9f-45c9-8b26-f8533de10d3c as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2993370+00:00 [INFO] Exported 197dec5a-26ae-471e-9f15-9ef9599e5e43 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3067580+00:00 [INFO] Exported 6c3372f1-5bdd-43af-ae66-03a637b8869b as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3071620+00:00 [INFO] Exported c1c8416a-5313-4c83-b767-f96fbf185048 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3073660+00:00 [INFO] Exported 83344e89-ff74-4746-aa09-36fbcda48aa0 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3076070+00:00 [INFO] Exported 87706ad4-1d51-49a0-9ac1-d39d7f843108 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3077980+00:00 [INFO] Exported 418b05e1-eee5-436e-8f4e-4b24c650eaa4 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3105280+00:00 [INFO] Exported 95b3c601-aa0b-44f4-b9bb-b6d5aa776bea as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3107230+00:00 [INFO] Exported 104818d7-99ca-4865-98f6-3cd7d06021dc as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3109170+00:00 [INFO] Exported 3befa332-e957-444d-ab57-19932f6864fb as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3111110+00:00 [INFO] Exported cc78564d-8a29-484d-bc01-54e3c2ac7aa1 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3113060+00:00 [INFO] Exported b3c1a0d2-fb44-446b-89b2-cd32043ae428 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3140140+00:00 [INFO] Exported 05da1123-4274-4764-9076-ae0d56bc26df as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3142270+00:00 [INFO] Exported 368bae8c-229b-42be-959e-a9f398502017 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3144250+00:00 [INFO] Exported c6c5a09f-32e2-4024-a7ee-d37b730d5ea6 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3146220+00:00 [INFO] Exported 39e4bfc6-cfd3-46b5-bc5d-1350029735cf as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3148170+00:00 [INFO] Exported cb8441d1-d4e3-46b8-972d-746760465841 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3175430+00:00 [INFO] Exported 742a044d-13c0-4a41-8e63-0aa9ea73b1dc as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3177530+00:00 [INFO] Exported cca43cc5-ad46-4c95-8f92-e7c87f769f50 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3179420+00:00 [INFO] Exported 1a867ff5-a1b0-45b1-8714-3c7c51872d3e as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3181330+00:00 [INFO] Exported 28054199-26f4-4548-bcad-63c34e61339e as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3183370+00:00 [INFO] Exported acf02167-afa2-4e64-b42a-17f89e0245d8 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3210610+00:00 [INFO] Exported 1c43414b-acf0-41ee-ab7e-acb935841f82 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3212980+00:00 [INFO] Exported efc90b52-9202-4982-9c30-2022aceb7ae0 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3214930+00:00 [INFO] Exported d5bba45e-4062-48b1-9aa1-b24dd23382ae as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3216840+00:00 [INFO] Exported f5f53d5c-1a62-413f-ae46-8ff7b45c1a9d as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3218740+00:00 [INFO] Exported 3d819d80-2d6e-4ff3-b2ea-d9787bf36d35 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3245530+00:00 [INFO] Exported 079db00b-c8ec-4158-86d6-34a9bb819ff5 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3248280+00:00 [INFO] Exported e4940951-050d-4cad-aaa6-ccfbd12b2823 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3250450+00:00 [INFO] Exported 0c918a3c-2861-43cc-8cec-957cc70566ff as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3252380+00:00 [INFO] Exported 568d5a64-0b7d-43c8-ac57-6186b4ae304a as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3254330+00:00 [INFO] Exported 96dc6ed0-41aa-41eb-9d69-9c66ad17c07c as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3281540+00:00 [INFO] Exported ffa78c73-32be-475c-b9c7-69cbf97c355a as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3283600+00:00 [INFO] Exported 63ad09e9-bc0d-4721-a115-1487bd2a5367 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3285620+00:00 [INFO] Exported 50058b58-e83b-43a9-8884-e5f1a53129b4 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3287560+00:00 [INFO] Exported f50fc748-f0a5-4210-8f3d-db84169b5170 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3289500+00:00 [INFO] Exported d3f4f289-7b02-4d3f-9bf5-da5b0c2cfba9 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3316820+00:00 [INFO] Exported 870493c2-2f14-4262-826d-e6c94388ec96 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3319050+00:00 [INFO] Exported e67db412-fd7f-40a4-a6a1-ad9a732a88a4 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3350660+00:00 [INFO] Exported df04f126-be82-4d1e-99c7-32f281e2d7ad as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3352780+00:00 [INFO] Exported b4110052-2411-4770-bc2a-d87676efc8be as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3354730+00:00 [INFO] Exported 697bb8d8-6ecb-4030-a612-f6b24aad47eb as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3381760+00:00 [INFO] Exported 38192845-6be5-4fa8-890c-47cb3f579888 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3383720+00:00 [INFO] Exported bd2e1198-cabd-4301-bf4b-7efad6f519b1 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3386030+00:00 [INFO] Exported ba1f1109-308a-4a62-9b52-46850cfe6e55 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3387950+00:00 [INFO] Exported 730bb497-5799-426b-bdf9-c581c6681163 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3389870+00:00 [INFO] Exported 0d464ea7-3b36-4172-8137-0b532acb9f87 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3416840+00:00 [INFO] Exported 4a33cc8e-2c30-49df-a4de-eb372f6b167c as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3418880+00:00 [INFO] Exported 06e321b2-73a9-40cd-8f26-cbcc953c11ec as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3420820+00:00 [INFO] Exported 37f8c018-2f9a-4036-8dca-648e7ab25e75 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3422740+00:00 [INFO] Exported 1c6d5049-707b-4114-a06e-8e3c18a7bc50 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3424670+00:00 [INFO] Exported 4a677844-356b-4b82-be12-bfa4d1b50bb3 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3426610+00:00 [INFO] Exported f59d4a65-dde8-49d7-b3ba-c585f3a35a23 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3453640+00:00 [INFO] Exported 35ce5f44-7a27-4eb3-b077-dd057876f27f as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3455560+00:00 [INFO] Exported 33c40314-1785-46ea-b45d-c712e90fff9f as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3457640+00:00 [INFO] Exported d75b7e0a-105f-48ca-a866-76e81f371fac as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3459560+00:00 [INFO] Exported 1954612e-943d-4505-b204-80cd4893e937 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3461500+00:00 [INFO] Exported cbd6bd55-7122-416c-a87d-55fe7be23437 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3497060+00:00 [INFO] Exported 57c8cc79-5e5f-422e-9ea2-223893b30784 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3499320+00:00 [INFO] Exported 5738c98e-c4d3-4f49-9c7e-027de2f981d7 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3501350+00:00 [INFO] Exported 8249ff31-1358-4edd-aaac-bb705b2eceeb as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3530660+00:00 [INFO] Exported b5ff122b-f0c9-41ab-9b2a-1d4627f43848 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3584300+00:00 [INFO] Exported 86e00ad4-6d7c-4ac0-81c2-dfa291dc5ddb as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3586450+00:00 [INFO] Exported e4c4bd08-3a5d-4c0b-a096-c7c8eebff29c as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3588530+00:00 [INFO] Exported f7321fef-4be8-41ca-880c-55271121ab51 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3590890+00:00 [INFO] Exported 0091159c-5cb7-4263-b788-07ce774ff908 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3592830+00:00 [INFO] Exported 63c054d2-89f4-435b-bb17-e87915cb2e6b as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3594850+00:00 [INFO] Exported f55c4f7e-8293-47d9-be1c-d4333798fe60 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3596740+00:00 [INFO] Exported c4365421-075d-43f3-b893-19785a3e85ed as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3598590+00:00 [INFO] Exported f70bacaa-30e4-4d52-9398-170d341da84c as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3600470+00:00 [INFO] Exported 916c726a-031a-49ca-bdc4-6fae1f4723b6 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3602330+00:00 [INFO] Exported b4d08ca9-e399-4323-9bd0-a106e0cb14ce as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3604190+00:00 [INFO] Exported 3f0d77f0-4c86-4690-aa9e-41a893b6186e as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3606070+00:00 [INFO] Exported 6604d48b-1ccc-4511-9d85-c10b2c51bb7b as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3607980+00:00 [INFO] Exported fb60c749-5491-443d-9dca-8d9054c596a1 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3609930+00:00 [INFO] Exported eaa14f98-f3bb-4dbe-afc3-33f2b706ba82 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3639360+00:00 [INFO] Exported 6dd7f72c-28a3-4850-8643-6e85d3dabb23 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3641330+00:00 [INFO] Exported ddb4a78d-d250-41c8-a1d0-36029ed347a5 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3643170+00:00 [INFO] Exported 9e36d46f-f591-4f01-b999-bd619b864e2e as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3645030+00:00 [INFO] Exported 087e887e-3bc5-4145-8093-59916ab68fc5 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3646900+00:00 [INFO] Exported 9c642c52-4ff0-4727-88e2-6cd60cd2fe33 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3648790+00:00 [INFO] Exported cf866c05-93a4-4ae5-a763-a50c4ff86789 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3650650+00:00 [INFO] Exported a275adb3-485b-43e7-a188-c818acf03256 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3652470+00:00 [INFO] Exported 6b9b652f-c719-4450-9cfd-3c8543190bbd as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3654510+00:00 [INFO] Exported 19fb3de8-fa34-469b-932c-ca7631af0f66 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3656470+00:00 [INFO] Exported c91e1f4a-cb2d-4dce-87ba-a54eed137031 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3658330+00:00 [INFO] Exported 132628c2-754e-442a-8d9b-d4f83d53002c as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3660190+00:00 [INFO] Exported dd6136c2-e07d-4695-8990-317f28e28cc5 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3662040+00:00 [INFO] Exported 9412bbbe-175d-48f5-8cf1-c3ff0598df39 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3663870+00:00 [INFO] Exported 7ebf0d24-8f04-49cb-bb95-11840e4a8ad2 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3665700+00:00 [INFO] Exported 89513e4b-99a6-46a1-95dd-60c714a6e9a2 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3667550+00:00 [INFO] Exported 13adae76-6fdf-489e-b57a-793b620d05bb as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3669390+00:00 [INFO] Exported 0058b46e-85a8-40d9-b55f-3f99ccdad633 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3671220+00:00 [INFO] Exported d2d3784f-9ad8-44c4-a0ef-30920845340d as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3673080+00:00 [INFO] Exported ce1270c3-0d07-48d7-a652-94365af8f1c4 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3674930+00:00 [INFO] Exported 6be2888b-ca42-4ac1-8096-ab8c343e059d as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3676930+00:00 [INFO] Exported 13e1a7af-8a2d-4078-a52f-6ebed85e82c4 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3678760+00:00 [INFO] Exported 90f27ec4-0baa-40a0-b99c-d35c52104928 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3680600+00:00 [INFO] Exported b0252cb6-8b3e-4daa-bd08-dd3638cb7bc2 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3682470+00:00 [INFO] Exported c579bb94-18e3-4467-a4e7-c59ac2dfd781 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3684300+00:00 [INFO] Exported 7e88fb9c-09d0-4fd2-ac9c-633df78c83e2 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3686140+00:00 [INFO] Exported 33e1f742-4f47-4b6c-a6df-30f3950ac5a3 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3688100+00:00 [INFO] Exported b8669c33-b0b4-4d4d-b129-715d57fe8964 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3690030+00:00 [INFO] Exported 4c079ac0-b533-400d-8773-8486b29ae27b as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3691950+00:00 [INFO] Exported 4ad87f39-8634-4f57-8f10-2cd2d98cb830 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3693870+00:00 [INFO] Exported 479b7e38-777a-4291-9c92-a71e01999f8a as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3695770+00:00 [INFO] Exported 4b106e67-9c20-4a7d-a620-accea11d8612 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3697670+00:00 [INFO] Exported 83e6fe2d-4627-4ea7-848c-f09677b25284 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3699550+00:00 [INFO] Exported c3f99af7-3f00-4ea7-899d-4c4fd5136df0 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
